SEASON_ID_home,TEAM_ID_home,TEAM_NAME_home,GAME_ID,GAME_DATE,WL,FGM_cumulative_home,FGM_rolling_home,FGA_cumulative_home,FGA_rolling_home,FG3M_cumulative_home,FG3M_rolling_home,FG3A_cumulative_home,FG3A_rolling_home,FTM_cumulative_home,FTM_rolling_home,FTA_cumulative_home,FTA_rolling_home,OREB_cumulative_home,OREB_rolling_home,DREB_cumulative_home,DREB_rolling_home,REB_cumulative_home,REB_rolling_home,AST_cumulative_home,AST_rolling_home,STL_cumulative_home,STL_rolling_home,BLK_cumulative_home,BLK_rolling_home,TOV_cumulative_home,TOV_rolling_home,PF_cumulative_home,PF_rolling_home,PTS_cumulative_home,PTS_rolling_home,PLUS_MINUS_cumulative_home,PLUS_MINUS_rolling_home,OFF_RATING_rolling_home,DEF_RATING_rolling_home,NET_RATING_rolling_home,E_OFF_RATING_rolling_home,E_DEF_RATING_rolling_home,E_NET_RATING_rolling_home,PACE_rolling_home,E_PACE_rolling_home,PACE_PER40_rolling_home,POSS_cumulative_home,POSS_rolling_home,PIE_rolling_home,AST_PCT_rolling_home,AST_TOV_rolling_home,AST_RATIO_rolling_home,OREB_PCT_rolling_home,DREB_PCT_rolling_home,REB_PCT_rolling_home,TM_TOV_PCT_rolling_home,EFG_PCT_rolling_home,TS_PCT_rolling_home,USG_PCT_rolling_home,E_USG_PCT_rolling_home,TEAM_ID_away,TEAM_NAME_away,FGM_cumulative_away,FGM_rolling_away,FGA_cumulative_away,FGA_rolling_away,FG3M_cumulative_away,FG3M_rolling_away,FG3A_cumulative_away,FG3A_rolling_away,FTM_cumulative_away,FTM_rolling_away,FTA_cumulative_away,FTA_rolling_away,OREB_cumulative_away,OREB_rolling_away,DREB_cumulative_away,DREB_rolling_away,REB_cumulative_away,REB_rolling_away,AST_cumulative_away,AST_rolling_away,STL_cumulative_away,STL_rolling_away,BLK_cumulative_away,BLK_rolling_away,TOV_cumulative_away,TOV_rolling_away,PF_cumulative_away,PF_rolling_away,PTS_cumulative_away,PTS_rolling_away,PLUS_MINUS_cumulative_away,PLUS_MINUS_rolling_away,OFF_RATING_rolling_away,DEF_RATING_rolling_away,NET_RATING_rolling_away,E_OFF_RATING_rolling_away,E_DEF_RATING_rolling_away,E_NET_RATING_rolling_away,PACE_rolling_away,E_PACE_rolling_away,PACE_PER40_rolling_away,POSS_cumulative_away,POSS_rolling_away,PIE_rolling_away,AST_PCT_rolling_away,AST_TOV_rolling_away,AST_RATIO_rolling_away,OREB_PCT_rolling_away,DREB_PCT_rolling_away,REB_PCT_rolling_away,TM_TOV_PCT_rolling_away,EFG_PCT_rolling_away,TS_PCT_rolling_away,USG_PCT_rolling_away,E_USG_PCT_rolling_away,HOME_ELO_PRE,AWAY_ELO_PRE,HOME_ELO_POST,AWAY_ELO_POST,HOME_WIN_PROB,missing_players_home,missing_impact_home,missing_star_home,missing_players_away,missing_impact_away,missing_star_away,WIN
22023,1610612761,Toronto Raptors,22300875,2024-03-03,1,2585.0,46.2,5418.0,95.0,704.0,13.2,1975.0,35.6,993.0,15.2,1328.0,20.4,679.0,10.6,1946.0,35.0,2625.0,45.6,1765.0,32.2,454.0,7.4,293.0,5.0,802.0,12.2,1105.0,18.0,6867.0,120.8,-202.0,2.4,117.14000000000001,114.64000000000001,2.5199999999999982,114.52000000000001,111.2,3.3200000000000003,103.2,105.94000000000001,86.0,6019.0,103.2,0.5314,0.696,2.6439999999999997,21.6,0.28159999999999996,0.6719999999999999,0.4806,11.84,0.5562,0.5814,1.0,0.198,1610612766,Charlotte Hornets,2424.0,35.6,5292.0,82.0,722.0,11.0,2004.0,35.0,887.0,12.8,1130.0,16.4,596.0,7.6,1863.0,31.4,2459.0,39.0,1488.0,23.4,402.0,7.8,281.0,4.6,823.0,13.8,1127.0,14.8,6457.0,95.0,-629.0,-11.4,100.94000000000001,113.4,-12.440000000000001,100.06,110.72,-10.66,94.6,95.908,78.834,5931.0,94.8,0.45919999999999994,0.666,2.1740000000000004,18.54,0.20379999999999998,0.6732,0.4446,14.320000000000002,0.5022,0.5328,1.0,0.1964,1386.1296285644003,1278.3256404220444,1390.7726099320091,1273.6826590544356,0.7678509316195522,5,2.880845225672239,1,7,3.2675249819357566,1,1
22023,1610612739,Cleveland Cavaliers,22300876,2024-03-03,0,2504.0,39.6,5201.0,86.6,797.0,15.6,2180.0,38.8,958.0,18.2,1247.0,25.0,612.0,7.4,2033.0,38.4,2645.0,45.8,1632.0,31.2,439.0,5.4,292.0,7.0,797.0,13.2,1090.0,17.6,6763.0,113.0,299.0,1.0,110.8,109.25999999999999,1.5399999999999985,109.58,107.7,1.86,98.248,99.576,81.872,5846.0,102.2,0.5188,0.7827999999999999,2.4379999999999997,21.86,0.2232,0.7548,0.502,13.040000000000001,0.5471999999999999,0.5806000000000001,1.0,0.1996,1610612752,New York Knicks,2474.0,36.4,5337.0,86.2,782.0,13.8,2132.0,39.2,1083.0,16.6,1382.0,22.2,772.0,14.4,1972.0,30.0,2744.0,44.4,1427.0,25.2,436.0,6.8,234.0,4.2,795.0,14.4,1073.0,15.8,6813.0,103.2,218.0,-6.4,111.22,118.0,-6.779999999999999,107.67999999999999,116.92,-9.24,93.2,95.288,77.66400000000002,5808.0,93.0,0.4676,0.6968,1.778,18.54,0.345,0.7078,0.5148,15.540000000000001,0.5046,0.5398000000000001,1.0,0.196,1657.5641223019177,1551.0286146965668,1642.2331869174413,1566.3595500810432,0.7665467692238114,2,1.3147593745962052,1,4,1.9470513127333695,0,0
22023,1610612759,San Antonio Spurs,22300877,2024-03-03,1,2523.0,44.2,5470.0,91.6,754.0,14.8,2179.0,34.8,936.0,14.0,1199.0,18.6,616.0,11.0,1981.0,33.2,2597.0,44.2,1783.0,34.2,441.0,8.2,372.0,7.6,893.0,15.4,1063.0,15.6,6736.0,117.2,-498.0,-4.8,114.14000000000001,117.82000000000001,-3.6599999999999993,112.8,116.01999999999998,-3.259999999999999,103.3,104.684,86.084,6159.0,103.0,0.48819999999999997,0.7734,2.632,22.9,0.26139999999999997,0.7458,0.4974,14.86,0.564,0.588,1.0,0.1982,1610612754,Indiana Pacers,2860.0,47.6,5647.0,96.8,827.0,12.8,2181.0,35.6,990.0,13.8,1271.0,17.2,617.0,11.4,1884.0,33.6,2501.0,45.0,1890.0,32.0,479.0,8.8,354.0,5.4,818.0,13.0,1321.0,18.4,7537.0,121.8,90.0,2.0,118.44000000000001,116.02000000000001,2.3999999999999995,114.82000000000001,115.2,-0.3600000000000009,103.1,105.00399999999999,85.918,6264.0,102.8,0.5149999999999999,0.6686,2.552,21.38,0.30979999999999996,0.7512000000000001,0.5267999999999999,12.620000000000001,0.5586,0.5844,1.0,0.1976,1317.0373029278392,1534.6965043610337,1332.9525669219308,1518.781240366942,0.33686400024617635,0,0.0,0,2,0.9652792445250198,0,1
22023,1610612756,Phoenix Suns,22300878,2024-03-03,0,2544.0,39.4,5152.0,89.0,715.0,12.2,1901.0,34.6,1230.0,22.0,1527.0,28.8,603.0,13.4,2023.0,36.2,2626.0,49.6,1591.0,23.6,451.0,7.0,367.0,6.6,893.0,14.8,1108.0,18.2,7033.0,113.0,171.0,-1.6,111.28,112.44000000000001,-1.1600000000000004,109.82000000000001,110.2,-0.4400000000000013,102.0,103.61599999999999,85.0,6000.0,101.8,0.5086,0.5955999999999999,1.6640000000000001,16.78,0.30040000000000006,0.7074,0.5087999999999999,14.580000000000002,0.5127999999999999,0.5576000000000001,1.0,0.1988,1610612760,Oklahoma City Thunder,2644.0,47.8,5269.0,92.2,794.0,14.6,2003.0,33.6,1071.0,15.6,1287.0,18.6,509.0,9.0,1948.0,39.0,2457.0,48.0,1595.0,24.6,478.0,7.8,398.0,7.6,743.0,13.6,1144.0,17.8,7153.0,125.8,467.0,15.8,121.25999999999999,106.52000000000001,14.74,119.7,104.24000000000001,15.459999999999999,103.6,105.47200000000001,86.332,5990.0,103.6,0.58,0.5128,1.8379999999999999,17.640000000000004,0.24960000000000004,0.7174,0.5072,13.14,0.5982000000000001,0.627,1.0,0.196,1579.1246249431392,1661.237593218703,1568.6102491564393,1671.751969005403,0.5257187893349958,1,0.7755524512372314,1,0,0.0,0,0
22023,1610612751,Brooklyn Nets,22300879,2024-03-04,0,2487.0,39.4,5433.0,90.2,824.0,13.2,2251.0,37.2,932.0,11.2,1229.0,14.8,694.0,11.4,1970.0,33.6,2664.0,45.0,1595.0,25.6,411.0,6.8,311.0,4.0,762.0,12.8,1155.0,19.6,6730.0,103.2,-129.0,4.4,108.88,103.42,5.459999999999999,105.6,100.35999999999999,5.220000000000001,95.4,98.248,79.502,5924.0,95.2,0.5045999999999999,0.6427999999999999,2.278,18.9,0.30019999999999997,0.7464000000000001,0.5124,13.440000000000001,0.5128,0.5359999999999999,1.0,0.1976,1610612763,Memphis Grizzlies,2342.0,33.6,5350.0,84.2,818.0,10.0,2356.0,32.4,968.0,17.6,1274.0,23.4,608.0,11.2,1932.0,30.0,2540.0,41.2,1521.0,20.2,481.0,9.4,374.0,5.8,909.0,18.0,1183.0,17.2,6470.0,94.8,-409.0,-15.4,96.58,112.16,-15.559999999999999,93.74000000000001,110.78,-17.020000000000003,96.362,98.51599999999999,80.30199999999999,6060.0,98.2,0.41879999999999995,0.6008,1.226,15.12,0.2974,0.6988000000000001,0.48600000000000004,18.259999999999998,0.4586,0.5018,1.0,0.1976,1435.7064261405571,1294.0257871580034,1419.6906695451985,1310.041543753362,0.8007878297679285,3,1.3965421797155697,0,9,4.095662554671895,1,0
22023,1610612749,Milwaukee Bucks,22300880,2024-03-04,1,2674.0,41.2,5425.0,85.4,873.0,15.6,2321.0,39.8,1190.0,17.6,1545.0,22.6,572.0,9.6,2131.0,38.0,2703.0,47.6,1625.0,25.6,426.0,7.8,315.0,4.8,777.0,10.8,1208.0,16.8,7411.0,115.6,270.0,18.4,121.5,101.44,20.04,119.74000000000001,99.16,20.580000000000002,95.5,97.25999999999999,79.58399999999999,6222.0,95.2,0.5898000000000001,0.6184000000000001,2.55,19.34,0.2572,0.7404,0.5138,11.34,0.575,0.6082,1.0,0.198,1610612746,LA Clippers,2531.0,41.6,5149.0,86.8,762.0,10.6,1960.0,32.4,1100.0,16.0,1345.0,19.0,598.0,9.8,1936.0,33.2,2534.0,43.0,1527.0,24.2,466.0,7.2,296.0,3.4,769.0,13.8,1110.0,15.2,6924.0,109.8,285.0,2.4,113.44000000000001,111.1,2.3799999999999986,110.28,109.5,0.7800000000000014,96.5,98.544,80.416,5821.0,96.4,0.49899999999999994,0.5768,1.9819999999999998,17.979999999999997,0.28400000000000003,0.6984,0.49720000000000003,14.38,0.538,0.5744,1.0,0.1964,1594.6490292735632,1628.373368132015,1602.7642681078207,1620.2581292977575,0.5942380582871193,2,1.4236984192290674,1,2,0.8803173401793521,0,1
22023,1610612750,Minnesota Timberwolves,22300881,2024-03-04,1,2509.0,38.2,5158.0,84.2,764.0,12.0,1963.0,33.6,1126.0,18.2,1433.0,22.4,564.0,8.4,2134.0,38.4,2698.0,46.8,1609.0,26.4,455.0,6.8,368.0,8.4,897.0,13.8,1175.0,16.6,6908.0,106.6,422.0,5.6,106.38,101.84,4.499999999999999,106.96,99.44,7.5200000000000005,97.566,98.48800000000001,81.30799999999999,6037.0,100.0,0.5589999999999999,0.6940000000000001,1.918,19.639999999999997,0.2372,0.7262000000000001,0.49960000000000004,13.84,0.5246,0.5660000000000001,1.0,0.2,1610612757,Portland Trail Blazers,2320.0,40.2,5286.0,93.2,682.0,9.0,1958.0,30.8,1020.0,14.0,1286.0,18.6,725.0,17.0,1746.0,30.4,2471.0,47.4,1340.0,23.4,470.0,10.4,269.0,4.6,888.0,16.4,1210.0,20.6,6342.0,103.4,-478.0,-0.2,105.96,106.32000000000001,-0.38000000000000184,102.74000000000001,103.1,-0.36,95.762,98.848,79.8,5858.0,97.8,0.47400000000000003,0.5778000000000001,1.5379999999999998,16.5,0.3782,0.7278,0.534,16.68,0.4798,0.5105999999999999,1.0,0.1972,1668.4773321759662,1347.1313230374965,1670.1023629765214,1345.5062922369414,0.9187484599722413,0,0.0,0,6,2.66591573311352,1,1
22023,1610612762,Utah Jazz,22300882,2024-03-04,1,2592.0,38.8,5528.0,87.4,813.0,13.4,2264.0,36.8,1172.0,20.8,1421.0,24.4,772.0,10.2,2055.0,32.6,2827.0,42.8,1726.0,27.0,414.0,7.6,355.0,4.0,964.0,15.6,1174.0,18.8,7169.0,111.8,-180.0,-6.0,110.74000000000001,115.92,-5.160000000000002,108.21999999999998,116.4,-8.16,101.6,102.548,84.66600000000001,6213.0,101.2,0.4622,0.6956,1.784,19.12,0.281,0.7256,0.5014000000000001,15.38,0.5216,0.5706,1.0,0.19980000000000003,1610612764,Washington Wizards,2603.0,45.0,5521.0,97.4,735.0,12.4,2097.0,37.6,936.0,11.4,1226.0,15.2,562.0,10.0,1886.0,31.6,2448.0,41.6,1695.0,29.4,465.0,6.4,313.0,3.8,835.0,14.2,1192.0,17.4,6877.0,113.8,-600.0,-17.8,107.76000000000002,123.36000000000001,-15.62,105.1,122.44000000000001,-17.339999999999996,103.99600000000001,105.74600000000001,86.662,6219.0,105.6,0.4098,0.651,2.2640000000000002,19.9,0.231,0.7528,0.4668,13.38,0.5264,0.548,1.0,0.196,1420.2813000972087,1243.9201070609781,1424.343600730809,1239.857806427378,0.8307374735999945,5,2.207806192782581,1,1,0.43944016358564925,0,1
22023,1610612758,Sacramento Kings,22300883,2024-03-04,0,2598.0,46.0,5372.0,92.8,862.0,12.8,2324.0,33.2,916.0,11.2,1260.0,17.0,615.0,12.2,1933.0,30.2,2548.0,42.4,1692.0,29.0,430.0,8.2,237.0,4.6,786.0,11.4,1179.0,18.0,6974.0,116.0,19.0,-1.4,117.68000000000002,119.05999999999999,-1.3799999999999997,116.62,116.5,0.140000000000001,96.666,98.148,80.554,5975.0,98.6,0.47640000000000005,0.6372,2.686,20.660000000000004,0.30700000000000005,0.7174,0.5014,11.600000000000001,0.5660000000000001,0.5796,1.0,0.20060000000000003,1610612741,Chicago Bulls,2496.0,40.8,5387.0,96.6,697.0,9.8,1957.0,32.2,1010.0,18.6,1269.0,21.8,678.0,14.4,1963.0,35.8,2641.0,50.2,1474.0,27.0,462.0,7.8,303.0,3.0,741.0,12.2,1150.0,17.8,6699.0,110.0,-89.0,-5.2,107.96000000000001,113.72,-5.779999999999999,105.47999999999999,112.17999999999999,-6.7,97.548,99.352,81.28999999999999,5924.0,101.6,0.48319999999999996,0.6612,2.446,18.619999999999997,0.3292,0.7694,0.5346,11.82,0.4742,0.5182,1.0,0.1988,1561.4911520684805,1473.7018016024613,1546.5574794507525,1488.6354742201893,0.7466836308864027,0,0.0,0,2,1.0154410087149328,0,0
22023,1610612747,Los Angeles Lakers,22300884,2024-03-04,1,2707.0,48.6,5449.0,92.2,706.0,12.0,1905.0,30.0,1142.0,10.8,1477.0,14.2,503.0,6.8,2124.0,32.2,2627.0,39.0,1771.0,29.4,476.0,6.2,348.0,4.6,843.0,12.0,998.0,13.8,7262.0,120.0,-33.0,-1.6,118.1,120.31999999999998,-2.2199999999999993,115.84,118.55999999999999,-2.6999999999999975,99.296,101.062,82.74600000000001,6331.0,101.6,0.4894,0.6062,2.714,21.119999999999997,0.22640000000000002,0.7014,0.4686,11.8,0.5936,0.6104,1.0,0.1966,1610612760,Oklahoma City Thunder,2693.0,47.6,5371.0,94.6,803.0,13.0,2034.0,32.8,1082.0,15.4,1302.0,18.2,519.0,9.4,1979.0,38.0,2498.0,47.4,1616.0,24.0,494.0,9.2,406.0,7.0,749.0,11.8,1159.0,17.6,7271.0,123.6,475.0,13.0,118.64000000000001,107.1,11.520000000000001,117.55999999999999,103.97999999999999,13.6,103.8,105.904,86.5,6093.0,104.0,0.5751999999999999,0.5026,2.218,17.22,0.2466,0.6927999999999999,0.48860000000000003,11.319999999999999,0.5732000000000002,0.6032,1.0,0.19660000000000002,1520.6250488679304,1671.751969005403,1534.378273223562,1657.9987446497714,0.42694898518201846,3,1.0542290828657674,0,0,0.0,0,1
22023,1610612766,Charlotte Hornets,22300885,2024-03-05,0,2467.0,37.8,5384.0,82.8,730.0,10.4,2031.0,32.6,899.0,13.4,1146.0,17.4,607.0,7.2,1897.0,32.2,2504.0,39.4,1512.0,24.0,410.0,6.8,287.0,4.6,840.0,13.4,1142.0,14.8,6563.0,99.4,-634.0,-9.8,104.52000000000001,115.13999999999999,-10.6,103.24000000000001,113.14000000000001,-9.9,95.5,96.68,79.584,6035.0,95.6,0.472,0.6464000000000001,2.234,18.8,0.2068,0.6928000000000001,0.45879999999999993,13.780000000000001,0.5191999999999999,0.5494,1.0,0.1962,1610612753,Orlando Magic,2485.0,40.4,5212.0,78.8,665.0,10.4,1884.0,28.0,1166.0,16.8,1548.0,24.0,664.0,9.8,1954.0,35.8,2618.0,45.6,1513.0,23.8,500.0,9.2,322.0,6.4,906.0,17.8,1270.0,18.4,6801.0,108.0,98.0,8.6,112.8,103.44000000000001,9.359999999999998,111.0,101.06,9.94,96.0,97.92800000000001,80.0,6011.0,95.8,0.5608,0.5904,1.402,18.139999999999997,0.2898,0.7604,0.5454000000000001,18.54,0.5814,0.6064,1.0,0.196,1273.6826590544356,1533.3798827360804,1266.8402025058117,1540.2223392847043,0.2851023561926607,7,3.250287924830386,1,1,0.4144083395006959,0,0
22023,1610612739,Cleveland Cavaliers,22300886,2024-03-05,1,2543.0,40.6,5288.0,88.0,814.0,17.4,2224.0,42.2,961.0,14.6,1255.0,20.4,622.0,8.4,2062.0,36.6,2684.0,45.0,1663.0,32.6,446.0,5.8,297.0,6.4,808.0,13.2,1101.0,16.8,6861.0,113.2,290.0,0.6,112.33999999999999,111.55999999999999,0.7799999999999983,111.52000000000001,109.54,1.9600000000000004,96.94800000000001,98.244,80.78800000000001,5937.0,101.0,0.5098,0.8006,2.566,22.799999999999997,0.23559999999999998,0.7432,0.49939999999999996,13.2,0.5614000000000001,0.5852,1.0,0.19920000000000002,1610612738,Boston Celtics,2626.0,47.0,5395.0,85.6,982.0,17.8,2543.0,39.2,1043.0,16.2,1284.0,18.8,628.0,8.2,2200.0,37.0,2828.0,45.2,1585.0,28.6,389.0,7.8,394.0,7.4,742.0,10.4,1020.0,16.4,7277.0,128.0,685.0,25.8,132.35999999999999,106.66,25.7,133.42000000000002,104.04,29.360000000000003,96.6,97.33599999999998,80.498,5978.0,96.8,0.6336,0.604,3.068,21.419999999999998,0.24159999999999998,0.7202,0.5154,10.680000000000001,0.6498,0.6809999999999999,1.0,0.19860000000000003,1642.2331869174413,1780.3831361752586,1653.326838864246,1769.289484228454,0.4453174026597703,2,1.3848066124371068,1,0,0.0,0,1
22023,1610612751,Brooklyn Nets,22300887,2024-03-05,1,2522.0,39.4,5512.0,85.2,839.0,15.0,2293.0,38.6,949.0,12.6,1259.0,18.6,706.0,10.6,1991.0,29.8,2697.0,40.4,1622.0,27.0,421.0,7.4,317.0,4.8,775.0,13.2,1175.0,20.2,6832.0,106.4,-133.0,6.6,114.1,106.92,7.18,110.92,102.54,8.379999999999999,93.4,96.64,77.834,6015.0,93.4,0.5186,0.6828000000000001,2.33,20.119999999999997,0.30379999999999996,0.6914,0.49239999999999995,14.1,0.5474,0.5676,1.0,0.1976,1610612755,Philadelphia 76ers,2532.0,39.8,5387.0,93.0,694.0,14.4,1931.0,39.6,1270.0,14.4,1526.0,16.0,665.0,11.6,1915.0,30.4,2580.0,42.0,1495.0,25.6,511.0,7.8,346.0,5.8,709.0,9.2,1249.0,20.4,7028.0,108.4,202.0,-4.2,113.82000000000001,118.82000000000001,-4.959999999999998,111.34,116.52000000000001,-5.159999999999999,95.3,97.264,79.418,5964.0,95.6,0.45660000000000006,0.6368,2.944,18.82,0.2898,0.7372,0.4892,9.6,0.5056,0.5416,1.0,0.19760000000000003,1419.6906695451985,1471.6366546221507,1428.3163163659049,1463.0110078014443,0.5687176589646816,3,1.3989873936145865,0,4,2.5200864803380263,1,1
22023,1610612748,Miami Heat,22300888,2024-03-05,1,2384.0,40.2,5129.0,82.0,742.0,11.6,1986.0,29.0,1128.0,19.2,1378.0,25.0,573.0,8.6,1948.0,31.0,2521.0,39.6,1557.0,26.0,445.0,8.4,202.0,5.8,780.0,13.4,1076.0,16.2,6638.0,111.2,43.0,6.4,114.78000000000002,108.98000000000002,5.799999999999999,113.75999999999999,106.96,6.800000000000002,96.6,98.00399999999999,80.5,5855.0,97.0,0.5496,0.6454,2.426,19.559999999999995,0.2542,0.6786,0.4782,13.88,0.5626,0.5984,1.0,0.1972,1610612765,Detroit Pistons,2512.0,36.8,5339.0,82.8,675.0,12.0,1877.0,34.0,1027.0,17.6,1324.0,22.0,654.0,7.8,1942.0,31.2,2596.0,39.0,1582.0,25.0,371.0,8.0,296.0,6.0,920.0,14.0,1307.0,19.4,6726.0,103.2,-534.0,-5.4,107.67999999999999,112.9,-5.220000000000001,104.8,110.44000000000001,-5.639999999999999,96.1,98.5,80.084,6081.0,96.0,0.4692,0.6824,1.948,19.02,0.24579999999999996,0.6704,0.45420000000000005,14.64,0.5203999999999999,0.5609999999999999,1.0,0.19780000000000003,1567.9866069757188,1261.9111012165565,1569.7478026113338,1260.1499055809415,0.9119402182192466,3,1.4750715147676772,0,4,1.5207890601879406,0,1
22023,1610612752,New York Knicks,22300889,2024-03-05,0,2516.0,37.2,5423.0,87.6,798.0,14.0,2171.0,40.2,1090.0,14.2,1392.0,18.8,782.0,14.0,2009.0,30.8,2791.0,44.8,1459.0,26.8,444.0,6.2,243.0,4.8,807.0,13.2,1086.0,15.8,6920.0,102.6,227.0,-7.4,112.05999999999999,119.74000000000001,-7.679999999999998,108.14000000000001,119.36000000000001,-11.220000000000002,92.0,93.876,76.664,5899.0,91.8,0.45899999999999996,0.7228,2.0460000000000003,19.68,0.34500000000000003,0.7108,0.5178,14.459999999999999,0.5056,0.5372,1.0,0.196,1610612737,Atlanta Hawks,2604.0,41.4,5606.0,92.4,811.0,11.0,2259.0,32.4,1207.0,16.8,1490.0,21.6,780.0,12.8,1924.0,34.0,2704.0,46.8,1568.0,25.2,446.0,6.0,274.0,5.4,801.0,12.6,1113.0,15.2,7226.0,110.6,-138.0,0.6,112.17999999999999,112.54,-0.38000000000000006,108.58,108.75999999999999,-0.1600000000000012,98.3,101.572,81.91600000000001,6167.0,98.4,0.5,0.6075999999999999,2.162,17.96,0.3292,0.6996,0.5138,12.780000000000001,0.5076,0.5426,1.0,0.19720000000000001,1566.3595500810432,1403.6284563630277,1540.1382101355266,1429.8497963085442,0.8194168732973957,5,2.694696927755941,1,2,1.1756850145710946,1,0
22023,1610612761,Toronto Raptors,22300890,2024-03-05,0,2627.0,46.4,5509.0,96.4,717.0,13.0,2013.0,37.0,1007.0,13.0,1346.0,18.0,690.0,11.4,1980.0,34.2,2670.0,45.6,1792.0,32.8,462.0,7.0,299.0,5.0,818.0,13.2,1121.0,17.6,6978.0,118.8,-197.0,-2.2,114.75999999999999,116.78,-2.020000000000002,111.96,113.44000000000001,-1.4799999999999993,103.6,106.348,86.33399999999999,6123.0,103.6,0.5004,0.7076,2.5460000000000003,21.759999999999998,0.2926,0.6598,0.47640000000000005,12.76,0.5486,0.5692,1.0,0.19740000000000002,1610612740,New Orleans Pelicans,2618.0,41.6,5370.0,89.0,748.0,13.4,1972.0,33.6,1107.0,15.2,1449.0,19.8,667.0,11.6,2042.0,35.2,2709.0,46.8,1643.0,23.8,504.0,5.2,297.0,5.4,813.0,14.4,1161.0,17.2,7091.0,111.8,277.0,4.4,113.88,108.8,5.080000000000001,111.47999999999999,107.62,3.840000000000002,98.4,100.08,82.002,6063.0,98.2,0.5122,0.5736,1.748,17.54,0.2942,0.6890000000000001,0.49960000000000004,14.680000000000001,0.55,0.5773999999999999,1.0,0.1988,1390.7726099320091,1625.4333135374293,1364.912930814147,1651.2929926552913,0.31536194046173194,6,3.3817318324096814,1,1,0.398721931014172,0,0
22023,1610612745,Houston Rockets,22300891,2024-03-05,1,2467.0,37.4,5419.0,95.2,730.0,13.4,2098.0,42.4,1103.0,20.2,1435.0,26.4,682.0,14.8,2087.0,36.6,2769.0,51.4,1473.0,21.2,451.0,8.0,270.0,5.6,794.0,14.6,1281.0,21.2,6767.0,108.4,-12.0,-4.4,103.6,108.52000000000001,-4.919999999999999,101.66,107.7,-5.999999999999999,104.3,105.704,86.91600000000001,6034.0,104.6,0.45120000000000005,0.5624,1.484,14.780000000000001,0.3144,0.7318,0.5108,13.98,0.4640000000000001,0.5076,1.0,0.19860000000000003,1610612759,San Antonio Spurs,2569.0,43.4,5555.0,89.0,764.0,14.6,2204.0,34.8,951.0,14.8,1218.0,19.2,626.0,10.8,2016.0,34.0,2642.0,44.8,1816.0,33.4,447.0,7.6,380.0,8.2,909.0,17.0,1080.0,16.6,6853.0,116.2,-486.0,-1.4,113.62,113.92,-0.2799999999999997,112.43999999999998,112.1,0.30000000000000143,102.9,104.224,85.752,6258.0,102.6,0.5052,0.7688,2.1180000000000003,22.6,0.26839999999999997,0.7316,0.5016,16.52,0.5708,0.5972000000000001,1.0,0.19780000000000003,1467.0013021041502,1332.9525669219308,1472.36544828781,1327.588420738271,0.793686685243854,1,0.4656377674918644,0,0,0.0,0,1
22023,1610612742,Dallas Mavericks,22300892,2024-03-05,0,2630.0,45.0,5481.0,90.8,913.0,13.6,2443.0,36.4,1068.0,14.8,1411.0,19.6,600.0,9.2,1973.0,33.0,2573.0,42.2,1541.0,22.0,410.0,7.4,278.0,5.2,758.0,12.4,1137.0,15.0,7241.0,118.4,43.0,-9.0,116.32000000000001,125.72,-9.400000000000002,115.32000000000001,123.75999999999999,-8.420000000000002,101.6,102.90799999999999,84.66799999999999,6157.0,101.8,0.4508,0.483,2.2439999999999998,16.28,0.24299999999999997,0.7331999999999999,0.47620000000000007,12.1,0.5700000000000001,0.5952,1.0,0.1984,1610612754,Indiana Pacers,2901.0,45.8,5740.0,96.6,833.0,11.4,2211.0,35.6,1007.0,14.0,1292.0,17.6,631.0,12.8,1912.0,32.2,2543.0,45.0,1910.0,28.8,488.0,8.6,358.0,5.2,830.0,12.6,1335.0,18.2,7642.0,117.0,78.0,-3.2,114.85999999999999,117.96,-3.1200000000000014,112.16,117.03999999999999,-4.840000000000001,101.9,103.43599999999999,84.918,6364.0,101.8,0.4824,0.6222000000000001,2.3720000000000003,19.64,0.32720000000000005,0.7294,0.5194,12.36,0.533,0.5609999999999999,1.0,0.198,1530.6615160520746,1518.781240366942,1508.3689085819967,1541.07384783702,0.6556649255905267,1,0.43554712978299764,0,2,0.9658593127420009,0,0
